1	卞廿	0.328305	十亠	0.328305	廿十	0.328305	下广	0.328305	广卞	0.328305	亠卉	0.328305	十廿	0.164153	上旦	0.164153	二本	0.164153	卉亠	0.164153	廿卞	0.164153	卉与	0.164153	与本	0.164153	上二	0.164153	本二	0.164153	二上	0.164153	本与	0.164153	旦上	0.164153	亠十	0.109435	与卉	0.109435	卉 	0.0547176	の趣	0.0547176
2	OE	0.426226	EI	0.391401	IC	0.298933	TO	0.297898	系営	0.213113	業マ	0.213113	点へ	0.213113	C9	0.213113	強法	0.208685	C(	0.170141	(R	0.170141	R)	0.170141	外資	0.157972	0点	0.157972	資系	0.155068	想・	0.105911	のT	0.103893	の勉	0.102177	)テ	0.062136	えれ	0.0619542	督 	0.0611238	験監	0.0611238	間集	0.0594588	ト７	0.0594588	７長	0.0594588	Cパ	0.0594588	解　	0.0594588	中プ	0.0594588	長文	0.0594588	文読	0.0594588	に好	0.0582139	)は	0.0569122	読解	0.0566283	人的	0.0561494	なT	0.0561494	生を	0.0552891	３週	0.0546199	トプ	0.0541213
3	村正	0.278835	グ◆	0.278835	藤村	0.278835	正宏	0.278835	◆コ	0.278835	｜◆	0.278835	マブ	0.278835	宏の	0.278835	ト藤	0.278835	◆ 	0.272147	サル	0.191258	ラの	0.107894	おは	0.0798165	値に	0.079677	が価	0.079677	て｜	0.0760168	kで	0.0760168	はよ	0.0760168	手間	0.0758839	Pと	0.0758347	、商	0.0758347	 紙	0.0733301	体か	0.0733301	らY	0.0733301	媒体	0.0733301	の媒	0.0733301	」運	0.0733209	やサ	0.0731452	品や	0.0731452	は難	0.0731452	紙の	0.0698392	代は	0.0693996	、手	0.0693996	動に	0.0668253	た｜	0.0666651	い時	0.0666651	価値	0.0656066	タム	0.0654411	へ｜	0.0654411	eへ	0.0654411	今の	0.0646209	難し	0.064579	る｜	0.0637293	代に	0.0628745	かか	0.0621666	のエ	0.061581	運動	0.0597615	う」	0.0582385
69	/1	0.165843	ｈｏ	0.163971	ｎｅ	0.163971	Ｐｈ	0.163971	ｏｎ	0.158115	ナ]	0.15711	[サ	0.15711	チナ	0.15263	発注	0.151114	「ｉ	0.114846	ｅ５	0.114846	県：	0.108795	:5	0.10787	潟県	0.104936	9:	0.103593	推進	0.102819	ｉＰ	0.100959	記録	0.0822824	注削	0.0606533	を台	0.0606533	湾企	0.0606533	ｃ」	0.0606533	５ｃ	0.0606533	達　	0.0606533	３頭	0.0603409	委が	0.0603409	銀調	0.0603409	者委	0.0603409	着手	0.0603409	取を	0.0603409	格着	0.0603409	減＝	0.0599333	５Ｃ	0.0599333	Ｃ」	0.0599333	4四	0.0599333	無競	0.0599047	償業	0.0599047	計８	0.0599047	　計	0.0599047	分 	0.0599047	争発	0.0599047	議＞	0.0597046	＜政	0.0597046	立会	0.0597046	政労	0.0597046	肢」	0.0597046	労使	0.0597046	使会	0.0597046	長前	0.0597046	振な	0.0583146
70	食パ	0.361374	パン	0.220434	念を	0.184521	ｳﾞ	0.175063	の食	0.169445	概念	0.169445	の概	0.169445	ﾞｰ	0.164038	を変	0.158617	･･	0.149079	分析	0.146815	ブン	0.135255	ンの	0.11281	】食	0.102408	【開	0.102408	発ヒ	0.102408	」＋	0.0987761	美学	0.0965745	｜美	0.0965745	を耳	0.0965745	＆分	0.0965745	曲分	0.0965745	ピ＆	0.0965745	謎に	0.0965745	く楽	0.0965745	耳コ	0.0965745	ド　	0.095959	　金	0.095959	ヒス	0.095959	わ 	0.0958301	代行	0.0951054	析！	0.0931495	校 	0.0931495	ンイ	0.093097	は食	0.093097	たわ	0.093097	件　	0.093097	がう	0.0908639	レブ	0.0908639	「セ	0.0900253	「ｳ	0.0875314	ｰ」	0.0875314	･8	0.0875314	8時	0.0875314	な･	0.0875314	時5	0.0875314	ｰｳ	0.0875314	分！	0.0875314	　こ	0.0873404	「金	0.0873404
71	経メ	0.338599	ィカ	0.331114	カル	0.272682	「デ	0.233698	メデ	0.115874	 オ	0.115447	奇才	0.104288	イメ	0.0981003	？：	0.0887885	の？	0.0755372	日経	0.0733211	ディ	0.0658444	功：	0.0640895	グ実	0.0640895	の位	0.0612884	　勘	0.0612884	ア事	0.0608434	”じ	0.0608434	ズ上	0.0608434	相関	0.0606865	癌と	0.0606865	ー病	0.0606865	関：	0.0606865	逆相	0.0606865	ツハ	0.0606865	内ト	0.0606678	む「	0.0606678	及が	0.0606678	「院	0.0606678	タウ	0.0600535	療を	0.0590066	と治	0.0590066	オミ	0.0590066	テオ	0.0590066	を劇	0.0590066	防と	0.0590066	内視	0.0589893	用カ	0.0589893	腸用	0.0589893	視鏡	0.0589893	鏡の	0.0589893	実用	0.058613	部ブ	0.0580668	（編	0.0580668	エ・	0.0580668	集部	0.0580668	病は	0.0577975	院内	0.0577797	用化	0.0573951	ぱち	0.0569626
72	| 	0.609033	 |	0.608477	代リ	0.12607	新記	0.0897741	 企	0.0890666	新世	0.0879521	事 	0.0726911	ズウ	0.0726613	業 	0.069794	＆ブ	0.0656046	ム＆	0.0656046	新ニ	0.06471	ク日	0.0613427	 最	0.0608698	洋経	0.0568228	イン	0.0564696	ーの	0.0524449	・業	0.0429605	嶋秀	0.0419518	秀朗	0.0419518	業・	0.0417353	 産	0.0417353	北嶋	0.0401797	界 	0.0379293	世代	0.0377597	済オ	0.035499	ホテ	0.0354948	 東	0.0349611	ソニ	0.0347677	タビ	0.0335364	東洋	0.0335047	テル	0.0318833	略 	0.0308111	商工	0.029965	工リ	0.029965	京商	0.029965	す？	0.028598	冷泉	0.0285346	彰彦	0.0285346	 冷	0.0285346	泉彰	0.0285346	宇宙	0.0282067	東京	0.0281468	略特	0.027113	ベノ	0.0270475	アベ	0.0270475	リサ	0.0268351	彦 	0.0267377	倒産	0.0267309	ンホ	0.0265467
73	ズニ	0.216438	ィズ	0.216438	速ク	0.144133	ィ:	0.144133	ニー	0.127085	容 	0.125941	い講	0.125941	得力	0.125941	説得	0.125941	演内	0.125941	裁の	0.121475	田副	0.121475	の説	0.11801	岩田	0.112786	副総	0.110713	講演	0.108884	内容	0.108884	ディ	0.105891	力の	0.105769	総裁	0.103175	ナナ	0.100752	ー映	0.0999342	ホラ	0.0978577	のな	0.0972833	バナ	0.0966192	:【	0.096053	】ニ	0.0949602	クオ	0.0939632	きて	0.0779183	、デ	0.0736555	ス祭	0.0635476	祭ケ	0.0635476	東市	0.0635476	で奇	0.0635476	奇祭	0.0635476	ン密	0.0626588	ダ当	0.0626588	輸、	0.0626588	パロ	0.0622979	W」	0.0622979	ーA	0.0622979	ル名	0.0622979	スゼ	0.0614501	ゼミ	0.0614501	田麻	0.0610494	麻里	0.0610494	ボシ	0.0610494	里子	0.0610494	帰　	0.0610494	1夜	0.0610494
74	福井	0.373537	素数	0.288453	レゴ	0.268608	東工	0.268608	工大	0.268608	「素	0.161101	数チ	0.161101	大レ	0.144864	井の	0.127082	：福	0.126916	プペ	0.126879	ゴラ	0.120107	゙」	0.116446	ジ	0.116446	ジ 	0.111208	びす	0.104494	喜び	0.100789	大喜	0.100789	ゴの	0.100591	形が	0.097914	人形	0.0955653	トッ	0.0940103	井新	0.0814359	ドト	0.0792016	ラン	0.0764901	ンド	0.0722481	　福	0.0707835	由W	0.0625076	いエ	0.0595319	青少	0.0595319	i（	0.0595319	ド「	0.0577232	示が	0.0563958	る東	0.0563958	ぶと	0.0563958	ャレ	0.0559169	仮）	0.055783	に伝	0.0544449	（仮	0.0544449	】素	0.0537111	を叫	0.0537111	うデ	0.0535976	大飯	0.0535976	腺癌	0.0535976	風下	0.0535976	で甲	0.0535976	と福	0.0535976	飯原	0.0535976	く出	0.0535976	癌が	0.0535976
75	地図	0.236693	「M	0.182629	o」	0.156973	ps	0.136556	塗り	0.127838	け地	0.121937	ob	0.114762	の広	0.109718	ス向	0.109147	柱に	0.102763	みま	0.100661	ko	0.096849	闘記	0.0965591	奮闘	0.0965591	子地	0.0951441	a」	0.0918462	Hi	0.0910217	Pr	0.0883614	En	0.0868314	広告	0.0843438	gi	0.0837708	り潰	0.0801852	を塗	0.0801852	J2	0.0801632	登場	0.0783145	潰し	0.076368	恋愛	0.0756069	bo	0.0688801	電子	0.0673856	図サ	0.0661046	てジ	0.0655134	載料	0.0642566	告掲	0.0642566	、企	0.0629577	携し	0.0623946	ンミ	0.0621166	作チ	0.0621166	日登	0.0621166	小規	0.0619277	図作	0.0619277	模ビ	0.0619277	ap	0.0616854	 !	0.0611977	ア「	0.0591595	近日	0.0591595	が近	0.0591595	々情	0.0591189	る超	0.0591189	ュ 	0.0591189	fp	0.0591189
76	..	0.900823	. 	0.0473715	tt	0.0464123	uu	0.0399798	 .	0.039338	また	0.0376094	Tw	0.0357022	刊ナ	0.0355279	i:	0.0349982	ね。	0.0322845	a:	0.0320051	大学	0.0278016	Nニ	0.0269365	 ，	0.026851	u:	0.0248992	FN	0.0248535	そわ	0.0248423	くそ	0.0248423	/t	0.0248423	a4	0.0248423	:/	0.0248423	会く	0.0248423	cg	0.0248423	スッ	0.0248362	a_	0.0248078	wi	0.0248038	it	0.0247385	ス:	0.0244801	山と	0.0244769	ふか	0.02444	n:	0.0241538	—-	0.024136	た知	0.024136	人，	0.024136	，ま	0.024136	-.	0.024136	…．	0.024136	り恥	0.024136	/o	0.0239613	tp	0.0239613	o/	0.0239613	_k	0.0239613	1_	0.0239613	a0	0.0238906	o:	0.0238034	i3	0.0237122	権を	0.0235491	 k	0.0233722	恥を	0.02328	な…	0.02328
77	Kニ	0.27621	知症	0.131882	認知	0.128719	海水	0.110971	本興	0.108398	興業	0.108398	一原	0.102737	吉本	0.0967368	要求	0.0964108	の教	0.0957995	科書	0.0942011	教科	0.093212	島第	0.0921485	第一	0.0909258	福島	0.0855361	症の	0.0819646	ア 	0.0763301	業 	0.0762534	原発	0.0745403	分可	0.0661223	の殺	0.0661223	野犬	0.0661223	殺処	0.0661223	水2	0.065629	間測	0.065629	 史	0.0655512	位以	0.0655512	初7	0.0655512	港外	0.0644787	 港	0.0644787	外活	0.06364	う呼	0.06364	Ｍ2	0.06364	 屋	0.06364	動控	0.06364	発も	0.0629745	 反	0.0629745	保で	0.062443	途採	0.062443	人数	0.062443	数確	0.062443	内　	0.0624306	上初	0.0624306	0位	0.0624306	国辞	0.0618116	で是	0.0616858	らセ	0.0614092	書検	0.0604104	求 	0.0604104	更要	0.0604104
78	iP	0.47767	Pa	0.324588	ad	0.320135	ng	0.168572	｢i	0.165062	 ｰ	0.138318	 S	0.136932	d 	0.134872	on	0.13202	Si	0.13115	ｰ 	0.128425	 i	0.094397	2｣	0.0894728	／i	0.0873528	・i	0.0846819	紋認	0.0805826	指紋	0.0805826	@C	0.0728679	リが	0.0717773	と｢	0.0680701	フラ	0.0676258	｣と	0.0648296	わか	0.0645034	Ma	0.0639382	、M	0.0606651	CD	0.0590986	彼は	0.0523606	供し	0.0523606	Pr	0.0516228	Di	0.0516086	内が	0.0514802	ら案	0.0514802	かっ	0.0509826	 @	0.0506009	アプ	0.0490615	そら	0.0490294	と彼	0.0480994	P 	0.0472383	プリ	0.0470485	稿編	0.0467315	kア	0.0467315	どや	0.0467315	ラを	0.0456068	館公	0.0449837	指で	0.0449837	や修	0.0449837	絵が	0.0449837	ぞる	0.0449837	なぞ	0.0449837	！ゴ	0.0449837
79	C 	0.265805	PC	0.223935	::	0.183688	Za	0.164415	bb	0.159726	:b	0.145807	ひら	0.14554	らく	0.140865	 9	0.13825	1:	0.132889	41	0.132889	94	0.132889	bi	0.125518	ッグ	0.116399	Wa	0.108114	OF	0.106636	バッ	0.106561	tc	0.105791	 O	0.105694	Op	0.101104	ix	0.09596	くP	0.094495	e版	0.094495	P、	0.0944872	n」	0.0920366	Cバ	0.0918	at	0.0915418	じう	0.0882695	UT	0.0882598	ab	0.0880929	vO	0.0693286	rA	0.0677715	ll	0.0639355	Ⅲ 	0.0626898	 Ⅲ	0.0626898	As	0.0604806	んだ	0.058469	:S	0.0576272	nr	0.0576272	FF	0.057588	も購	0.0570757	見か	0.0558573	庫が	0.0558573	で突	0.0558573	br	0.0558035	ZT	0.0543586	S導	0.0543586	「Z	0.0543586	入「	0.0543586	入可	0.0543586
80	ぴあ	0.308143	部数	0.239466	虚偽	0.221708	ロ本	0.195791	印刷	0.186583	偽報	0.178506	刷部	0.152122	印税	0.151577	式市	0.144435	場・	0.144435	盤＝	0.144435	・序	0.144435	序盤	0.144435	国株	0.140316	もク	0.127234	もも	0.124785	税抑	0.10426	で印	0.10426	数虚	0.103617	の印	0.101597	る目	0.100563	心移	0.100191	＝反	0.100191	算に	0.100191	政合	0.100191	ど決	0.100191	ＩＢ	0.100191	移る	0.100191	関心	0.100191	　事	0.0994557	抑え	0.0976946	ＢＭ	0.0966378	でＩ	0.0966378	意で	0.0966378	告　	0.0943306	、財	0.0938817	反落	0.0938817	目的	0.0933699	、も	0.0933699	的で	0.0933699	部告	0.0931924	あ」	0.0909525	あが	0.0888879	務所	0.0880989	事務	0.0880989	告発	0.0880989	万部	0.0869529	「も	0.0833915	部」	0.0828135	少報	0.0561269
81	oa	0.22751	l.	0.219239	通知	0.145255	ーグ	0.114878	え時	0.111855	を図	0.108258	しげ	0.105344	歌斉	0.105344	崎し	0.105344	国歌	0.105344	斉唱	0.105344	松崎	0.105344	（１	0.102141	１）	0.0992278	図る	0.0990078	歌手	0.0963424	の不	0.0874104	認め	0.0865679	ン、	0.0826347	Ｊリ	0.0794407	との	0.0784861	輔、	0.063715	い危	0.063715	間嫌	0.0624536	不仲	0.0624536	説を	0.0624536	仲説	0.0624536	目？	0.0618771	い替	0.0618771	「枕	0.0618771	時を	0.0618771	？買	0.0618771	枕」	0.0618771	村俊	0.0606818	帯同	0.0606074	サ、	0.0606074	同認	0.0606074	コで	0.0606074	７割	0.0600994	不採	0.0600994	　企	0.0600994	活生	0.0600994	知な	0.0600994	用通	0.0600994	ュワ	0.0594805	ワち	0.0594805	結を	0.0593906	、練	0.0593906	で団	0.0593906	場宿	0.0593906
82	社員	0.154367	K相	0.150788	4K	0.142006	白法	0.110726	人カ	0.110726	ヤッ	0.106799	田 	0.106799	カヤ	0.106799	疑の	0.105662	UO	0.103752	Dパ	0.103752	AQ	0.103752	入手	0.103608	密閉	0.101928	閉型	0.101928	QU	0.100073	訴 	0.100015	不正	0.0996273	命懸	0.0989645	懸け	0.0989645	ルH	0.0972185	パネ	0.096638	相当	0.09463	プ、	0.0942146	型の	0.0936064	45	0.0930823	法人	0.0878762	新・	0.0844266	｜社	0.0614637	｜面	0.0614637	介｜	0.0614637	員紹	0.0614637	 徹	0.0614637	徹｜	0.0614637	男ら	0.0593085	正入	0.0593085	しパ	0.0593085	高田	0.0585377	不起	0.0580368	発死	0.0580368	員不	0.0580368	ト爆	0.0580368	東ソ	0.0580368	「μ	0.0567897	ル入	0.0567897	μT	0.0567897	「g	0.0567897	年告	0.0567897	　容	0.0564851	を不	0.0564851
83	ンテ	0.44515	テリ	0.413552	リア	0.300625	イン	0.196067	貨と	0.14376	郎ブ	0.124095	勢海	0.124095	ア雑	0.124095	老太	0.124095	ン雑	0.111846	ティ	0.0957792	。 	0.095419	ッテ	0.0870469	玉で	0.0794663	急用	0.0794663	、緊	0.0794663	円玉	0.0794663	と1	0.0794663	の缶	0.0794663	缶と	0.0794663	タラ	0.0693975	緊急	0.0658855	。お	0.0648278	貨の	0.0648278	小鳥	0.0616989	ラの	0.0613837	こけ	0.0606797	がで	0.0599475	のバ	0.0599475	用の	0.0595121	き方	0.0590022	RD	0.0589677	で、	0.0565879	とイ	0.0559368	けし	0.0541517	プ！	0.0528966	トイ	0.0503656	パン	0.0493057	ャッ	0.0469553	イタ	0.0467884	究日	0.0463264	ツド	0.0463264	F:	0.0463264	・研	0.0463264	イレ	0.0442927	タリ	0.0415339	残酷	0.0413823	る制	0.0413823	SF	0.0413426	ー長	0.0411188
84	香川	0.271793	体験	0.206488	α7	0.182912	 α	0.161859	創設	0.147341	設者	0.109195	別体	0.107731	験会	0.107731	天文	0.106045	始動	0.102779	機を	0.100474	「α	0.0987527	田と	0.0981001	浅田	0.0981001	7R	0.0976024	マゾ	0.0960888	ズン	0.095747	の樹	0.0950514	樹木	0.0950514	WO	0.0922345	迫る	0.0916367	ゾン	0.0886582	eB	0.08753	アマ	0.0873262	数学	0.0864967	は香	0.077148	川、	0.0734753	OW	0.0732005	者が	0.0731327	会開	0.0637397	 始	0.0637397	。特	0.0637397	ーズ	0.0612859	」「	0.0612018	動。	0.0607053	α 	0.0607053	期迫	0.0603843	死期	0.0603843	宙最	0.0603843	恒星	0.0603843	業参	0.0601466	ス事	0.0601466	yや	0.0601466	入」	0.0601466	ン創	0.0601466	に死	0.0575097	の恒	0.0575097	と高	0.0556658	幕迫	0.0556658	輪シ	0.0556658
85	海外	0.504112	の憂	0.226663	鬱 	0.189017	憂鬱	0.189017	応】	0.187576	【海	0.150538	外組	0.127887	率ト	0.120827	人感	0.115429	外「	0.111574	フッ	0.108195	トボ	0.106215	籍は	0.0920045	は必	0.0887415	外移	0.0887415	の進	0.0862106	に海	0.0841427	本サ	0.0841427	組が	0.0841427	史率	0.0829177	で極	0.0829177	民戦	0.0829177	ーヌ	0.0829177	。日	0.0823943	噴水	0.0817088	持率	0.080758	　マ	0.079977	ン女	0.079977	右政	0.079977	戦線	0.079977	ルペ	0.079977	？（	0.0795438	進化	0.0795438	極右	0.077183	に外	0.0760909	化に	0.075373	移籍	0.075373	 海	0.0749477	編）	0.0745325	「反	0.0732456	が語	0.0679561	NO	0.0659226	外の	0.0571308	O 	0.0527652	「だ	0.0469853	感嘆	0.0469853	失っ	0.0465392	を失	0.0465392	線」	0.0460247	美意	0.0454245
86	N 	0.741609	))	0.128181	((	0.128181	；ﾟ	0.071786	殊部	0.0662653	隊」	0.0662653	つさ	0.0662653	湾の	0.0662653	でホ	0.0639152	部隊	0.0639152	ホラ	0.0593437	】ど	0.0589169	力】	0.058557	さは	0.0582528	特殊	0.0582528	の惑	0.0579889	「台	0.0572907	のい	0.0572907	は異	0.0572907	台湾	0.0572907	るで	0.05643	かつ	0.0556514	常 	0.0542867	月が	0.0530546	はす	0.0527351	の特	0.0520952	(；	0.0520117	メタ	0.0506043	異常	0.050369	ー「	0.0492782	Дﾟ	0.0479895	ﾟД	0.0479895	ｶﾞ	0.0397279	ﾞｸ	0.0397279	転載	0.0382123	ﾌﾞ	0.0378366	ﾞﾙ	0.0378366	||	0.0371836	Lt	0.0371836	td	0.0371836	xN	0.0371836	RH	0.0371769	hw	0.0371769	　G	0.0371769	 雑	0.0363931	グ記	0.0363931	が転	0.0363931	社じ	0.0354135	d.	0.0354135	d　	0.0354071
87	週半	0.194832	ェザ	0.194832	官 	0.193208	房長	0.193208	官房	0.193208	半ば	0.187276	就任	0.175642	菅官	0.160244	督就	0.146793	ラモ	0.146793	阜の	0.146793	に接	0.143502	季監	0.142606	長官	0.139526	（ウ	0.135318	台風	0.11783	霊対	0.11081	級戦	0.11081	犯も	0.11081	も慰	0.11081	＝菅	0.11081	象＝	0.11081	ばに	0.109714	慰霊	0.106881	留が	0.10458	戦犯	0.103832	近へ	0.102524	残留	0.100872	前提	0.100872	提に	0.100872	が前	0.100872	列島	0.0995999	偉氏	0.099526	瑠偉	0.099526	ス瑠	0.099526	　来	0.0988818	の来	0.0956441	来週	0.0954609	モス	0.0936567	任へ	0.0936567	岐阜	0.0919351	発達	0.0908286	対象	0.087943	接近	0.0741038	力に	0.0597626	A級	0.0587144	査「	0.0580911	Ａ級	0.0576349	：Ａ	0.0576349	ば列	0.0561715
88	勝利	0.223137	降格	0.146703	4位	0.144148	東急	0.142583	5戦	0.142095	…勝	0.140721	節】	0.140721	利チ	0.140721	搭載	0.120031	さ２	0.105271	２に	0.105271	やぶ	0.105271	ぶさ	0.105271	格決	0.101678	大宮	0.101678	2降	0.0997433	史、	0.0982625	2第	0.0965703	り勝	0.0962031	戦ぶ	0.0962031	同イ	0.0959959	崎フ	0.0959959	戦負	0.095216	9節	0.0938874	1第	0.0938874	J1	0.0938874	他…	0.0931454	7節	0.0931454	レと	0.0925914	利　	0.0918392	甲府	0.0899825	に勝	0.0850125	川崎	0.0719724	に搭	0.0563766	石採	0.0563766	採取	0.0563766	の装	0.0563766	置開	0.0563766	取の	0.0563766	P首	0.0559965	位、	0.0559965	位 	0.0559965	小塚	0.0559965	橋は	0.0559965	塚4	0.0559965	勝目	0.0549705	宮…	0.0549705	目献	0.0549705	…降	0.0549705	2勝	0.0549705
89	WI	0.432553	ED	0.422035	D.	0.385493	RE	0.130138	新種	0.105914	IR	0.0908451	« 	0.0851456	 «	0.0851456	DI	0.0761053	ニを	0.0737734	戦闘	0.0715835	るダ	0.071157	の鼻	0.071157	種の	0.0691276	ダニ	0.0691276	究者	0.0637819	が自	0.0628237	で新	0.060233	ェア	0.0553987	：比	0.0464298	熱気	0.0463453	：動	0.0461163	ドエ	0.0461163	闘ロ	0.0461163	量子	0.0443838	「量	0.0443838	子ゲ	0.0443838	較画	0.0442195	な世	0.0442195	TI	0.0441212	鼻か	0.0437139	〈お	0.0427938	I株	0.0427938	せ〉	0.0427938	コは	0.0426512	、機	0.0426405	と飛	0.0426405	内食	0.0426405	食テ	0.0426405	気 	0.0425737	の熱	0.0425737	ア開	0.0424254	業ラ	0.0424254	グベ	0.0424254	与」	0.0424254	tで	0.0422709	下達	0.0420893	N)	0.0420893	達郎	0.0420893	運べ	0.0412853
90	原材	0.154389	材料	0.154389	ベツ	0.149986	ャベ	0.149986	ルキ	0.146388	ド」	0.143704	料が	0.143347	ハン	0.141277	るべ	0.133637	てる	0.128126	プラ	0.126861	体 	0.126669	いプ	0.126669	「く	0.126669	ンバ	0.125537	き！	0.122176	ーク	0.119326	べき	0.115533	バー	0.109428	？「	0.107868	モ』	0.10759	ヒモ	0.10759	だら	0.10638	正体	0.10638	の正	0.105021	撃す	0.103774	『ロ	0.103774	酬で	0.102081	事依	0.102081	頼し	0.102081	判　	0.102081	烈批	0.102081	無報	0.102081	せ氏	0.102081	捨て	0.0995819	肉厚	0.0991976	厚ビ	0.0991976	VE	0.0986319	痛烈	0.0984604	体も	0.0984604	…吉	0.0984604	・や	0.0984604	が衝	0.0983962	「肉	0.0956795	が痛	0.0956523	田戦	0.0956523	故・	0.0956523	RB	0.0956523	くだ	0.0935596	た自	0.0933579
91	せつ	0.290993	いせ	0.245123	訴取	0.159172	制わ	0.155354	前ら	0.153855	起訴	0.152126	お前	0.151495	り消	0.149329	わい	0.133251	　喫	0.108962	裸で	0.108962	殺者	0.108962	茶経	0.108962	為見	0.108962	者逮	0.105097	全裸	0.105097	つ行	0.105097	せ合	0.105097	…自	0.105097	者も	0.1021	消し	0.100082	喫茶	0.0996509	い…	0.0964396	でわ	0.0957866	も？	0.0942044	営者	0.0927892	刊や	0.0903726	きう	0.0893647	強制	0.0893323	＠な	0.0884265	う速	0.0875488	店の	0.0788358	eB	0.0690986	書店	0.0684127	らの	0.067914	拓の	0.0660239	関外	0.0660239	つ魚	0.0660239	内関	0.0660239	魚拓	0.0660239	外日	0.0660239	り登	0.0649904	版G	0.0649904	つ起	0.0642821	…強	0.0642821	前知	0.0642821	の村	0.0628808	関内	0.0628808	国版	0.0618965	yに	0.0618965
92	の裏	0.233905	バレ	0.219006	裏に	0.138478	リコ	0.138055	強ま	0.137211	学歴	0.135536	とん	0.126154	差拡	0.11071	の縮	0.108	縮図	0.108	図に	0.108	富の	0.103738	間ハ	0.103394	の差	0.101273	グ食	0.0997273	激化	0.0995273	裏側	0.0987083	べ放	0.096883	争 	0.0966887	で激	0.0966887	放題	0.0908923	シリ	0.0814458	ンバ	0.0760529	かつ	0.0744613	んか	0.0703658	コン	0.0668228	レー	0.0659087	と深	0.0658249	裏事	0.0658249	刻だ	0.0658249	、貧	0.0603747	大…	0.0603747	屋「	0.0602	行列	0.0602	列の	0.0602	たシ	0.0587434	ニー	0.0584769	貧富	0.0575005	…米	0.0575005	側に	0.0573342	ン屋	0.0573342	る行	0.0573342	：技	0.0564485	酬1	0.0564485	外と	0.056143	で富	0.0558687	ふつ	0.0558687	ムほ	0.0558687	うふ	0.0558687	－サ	0.0558687
93	結婚	0.251264	婚す	0.220089	義！	0.194409	巨砲	0.194409	砲主	0.194409	艦巨	0.194409	大艦	0.194409	衛隊	0.188315	同盟	0.176032	主義	0.157208	自衛	0.129904	求め	0.111936	を結	0.110468	英同	0.110468	結ん	0.110468	隊は	0.107798	盟を	0.10655	日英	0.10655	する	0.0952923	「結	0.0947503	イギ	0.094072	た日	0.0915891	ギリ	0.0876714	「ま	0.0868458	また	0.0860674	「自	0.0807297	 大	0.0798211	ら「	0.0776354	人娘	0.0756073	自営	0.0756073	娘と	0.0756073	は結	0.0674734	婚相	0.066986	で結	0.0646104	探す	0.0612621	俺、	0.060648	。ツ	0.060648	ら結	0.0584971	すの	0.0579138	ん多	0.0578975	一人	0.057721	｜親	0.0568561	声出	0.0568561	人並	0.0555451	のと	0.0555381	だ。	0.0554656	が終	0.0554656	釈改	0.055289	原元	0.055289	」前	0.055289
94	主党	0.261447	民主	0.227852	XA	0.174576	AX	0.167945	共同	0.120884	＞米	0.112095	ー保	0.110637	団的	0.10497	的自	0.10497	衛権	0.102789	ＦＲ	0.101734	ＲＢ	0.101734	　プ	0.101598	バシ	0.101183	集団	0.0977421	自衛	0.0951623	同参	0.0945816	参画	0.0945816	てN	0.0941399	理事	0.0925315	Aと	0.0919676	メを	0.0902771	内閣	0.0886854	イバ	0.0869785	（毎	0.0827953	党の	0.0815316	JA	0.0631083	資さ	0.0608257	も資	0.0608257	の民	0.0608257	国＞	0.0596893	＜韓	0.0596893	報ネ	0.0587278	ク法	0.0587278	にG	0.0587278	同ミ	0.0585074	をJ	0.0585074	めY	0.0585074	とN	0.0585074	が講	0.0581022	…奥	0.0581022	村理	0.0581022	生J	0.0581022	＜痛	0.0580087	針＞	0.0580087	権「	0.0579301	党代	0.0579301	滞緩	0.0574393	ど課	0.0574393	護な	0.0574393
95	細胞	0.290165	軟骨	0.127272	ら軟	0.127272	皮膚	0.124219	替・	0.110143	券・	0.110143	・為	0.110143	式・	0.110143	・商	0.110143	外株	0.110143	・債	0.110143	品市	0.110143	債券	0.103207	級車	0.102191	ド格	0.102191	「壊	0.102191	独高	0.102191	強ト	0.102191	壊れ	0.102191	差”	0.102191	像た	0.101228	んく	0.101228	坂の	0.101228	白石	0.101228	石麻	0.101228	衣ち	0.101228	為替	0.0986385	衆車	0.0985668	“ブ	0.0985668	車と	0.0985668	木坂	0.0976381	乃木	0.0976381	女川	0.0973283	S出	0.0973283	(宗	0.0973283	編(	0.0973283	将)	0.0973283	明将	0.0973283	祭2	0.0973283	わ秋	0.0973283	宗像	0.0973283	秋刀	0.0973283	魚収	0.0973283	刀魚	0.0973283	界　	0.0957557	車」	0.0957557	の白	0.0948535	麻衣	0.0948535	、女	0.0938766	」レ	0.0938766
